评论ID,电影名称,上映年份,用户昵称,用户评分,评论内容,评论时间,点赞数
4427088857,射雕英雄传：侠之大者,2025,恒申乐玩,5,学《魔戒》：西毒就类似甘道夫+邪派巫师，可惜西毒搞成了甲亢患者眼球突出，西毒搞九阴真经搞成咕噜。反派的梁子翁类似矮人，郭靖学阿拉贡，虽千万人吾往矣，一个人单挑大军。精灵女王是臣妾老娘娘，精灵神箭手，精灵公主，都齐了...,2025-01-31 14:16:57,5
4440356584,射雕英雄传：侠之大者,2025,Crazy Ivan,3,民族 第一次看270度三面厅，徐老怪的改编其实有点新意，可惜实际表现欠佳，弄得太玄乎，不够武不显侠……,2025-02-07 15:17:26,6
4353741439,射雕英雄传：侠之大者,2025,猫阿水,0,感觉像看了一个“两个半小时带你看完射雕”的解说视频……一段一段迅速推进，害得我中途专门看了一下是不是我自己设置了倍速……,2025-04-15 14:14:00,4
4431639451,射雕英雄传：侠之大者,2025,颜落寒,3,是小时候电视上看的金庸剧的味道，挺好的（×）。不好，让我嗑到“筝蓉”了☺️郭母也令人感动🥺三星给三位女性吧。徐老怪还有机会拍一部大女主武侠电影吗？如今的年头，怕是真正的武侠片只会越来越少😐,2025-02-01 16:10:59,70
4520733775,射雕英雄传：侠之大者,2025,烈焰红唇龙,1,特效，无实招的高武世界，PPT地转场，碎剪辑，根本无视剧情人物成长历程，如果说是郭黄同人作或者蒙古奇侠录倒没什么问题，但如果是拍金庸的射雕，那可真的是灾难了。,2025-05-01 17:15:39,31
3985418147,射雕英雄传：侠之大者,2025,慈悲鞋底,3,看过之后发现蒙古大军是要借道啊，颠覆认知。黄蓉没有古灵精怪，不过和这里的郭靖很般配，华筝敢爱敢恨，宋兵腐化不堪，“忧国忧民，悲悯众生”这是大侠吗？好像是神仙,2025-04-19 00:55:56,2
4510823067,射雕英雄传：侠之大者,2025,荒野侦探,3,郭靖黄蓉华筝的三角恋部分还是很浪漫的，战争与和平大背景下的爱情，跨越千山万水也要找到你。就是大量的画外音用的不好，特效很多部分也很粗糙有点落后时代。中后段郭靖学《武穆遗书》，用在最后逼退蒙古大军多好，哪怕伤亡惨重也是前后呼应，最后让欧阳锋solo一段莫名其妙,2025-04-19 15:25:21,4
4467954089,射雕英雄传：侠之大者,2025,唐小万,2,除了把华筝的人设改得更符合当代观众口味，很难再找出多少优点。开头十几分钟念PPT，打斗犹如漫威。演员其实没什么问题，败在导演编剧。最大的亮点是偶遇了新年烟花。,2025-03-03 17:05:13,40
4504079220,射雕英雄传：侠之大者,2025,龙小姐的猫,3,徐克的想象力一直领先其他武侠导演几十年，从画面感来看从未让人失望过。 但这部老是出戏，我家乡在蒙古自治州，最好的朋友是蒙古族，电影对蒙古族的描述过于汉化中原化，蒙古族没有跪人跪拜的习惯，彼此之间也是很平等的，王没有儒家文化的这种高高在上的阶级感，而且大部分长得都壮，高颧骨大脸盘子女性很白，导演虽然都选了真蒙古族演戏但都是过于消瘦面部凹陷。 而且这部的黄蓉没有灵气看起来不够聪明，特别是眼睛不灵动还不如华筝这个演员,2025-04-11 15:59:53,17
4679331334,射雕英雄传：侠之大者,2025,Tina,1,离了个大谱了，不看真想象不到有多烂，剧本是哪位大聪明的神作，是不是觉得魔改金庸好牛叉的，问题是这剧情散的堪比ppt，不入心的胜过ai，该呈现的重头戏全略过，剩下的全是拼拼凑凑的低质量糟粕，并且台词几乎句句有雷点……以导演的水平，搞成这样也不应该啊，真是一场可怕的影视灾难,2025-10-31 22:23:10,17
4557125761,射雕英雄传：侠之大者,2025,蓝霉沉皮,2,旁白电影。叙事刀片般破碎。侠义、仁爱、牺牲、守护，啥也没看到。全员没有支点。,2025-06-13 18:28:58,14
4427624255,射雕英雄传：侠之大者,2025,拝啓、あなたへ,2,剧情零散稀碎全不连着，侠之大义都被小情小爱占了主题，期待的打戏居然是二女争一男，好了是闺蜜，不好是敌蜜，欧阳锋的部分简直魔改手撕鬼子画风，特效的人物比例欧阳锋快跟门楼子一样高了，郭靖还行，黄蓉不灵性,2025-01-29 21:55:58,947
4530954714,射雕英雄传：侠之大者,2025,伍叁壹,1,看完只想？？？？？？？？？？？？？？？？？？？的一部，这特喵的是喜剧，还是情景喜剧吧？？,2025-05-13 19:49:53,44
4507089302,射雕英雄传：侠之大者,2025,咖啡只喝速溶,2,连个故事都讲不明白就别拍电影了。之前被截图吐槽的庄达菲反而比想象中要好看许多。,2025-04-14 19:17:09,22
4433499332,射雕英雄传：侠之大者,2025,李大米,3,客观来说，不算大烂片，射雕这个大部头改电影确实难，至少制作是很用心精良的，一星有点过，肯定比隔壁封神2强，但也问题很大，想要的东西太多，没处理的很好，各方面都显得杂乱了，徐克没有了魅力主演来落地角色魅力大打折扣，情感在干剧情里变得不够动人，但在这个充满男凝刻板印象的春节档，要为最有血有肉的华筝公主加大分，以及83射雕主题曲yyds 没有了黄霑，配乐相当潦草，很多地方打乱情绪让叙事表达更乱了。武戏没眼看，武侠的武打不好看就真的不算武侠了。 徐克想讲江湖讲战争，但片子外的这场战争和舆论江湖更好看了。听说某些不可说的原因，很多打花剌子模的内容拍了但删了，哎。最后感觉这片被肖战粉坑了，不吹不黑本来是中规中矩的青年演员，好好发展也是可以的，粉丝们你们这么招黑真的对你们哥哥好嘛？,2025-02-02 19:42:48,24
4429616722,射雕英雄传：侠之大者,2025,LADarwinci,3,前面的ppt风格差点意思，但人物的表情戏有几处让我动容。这个版本的华筝挺灵。,2025-01-31 04:31:24,55
4429504775,射雕英雄传：侠之大者,2025,下落不明-IP略,4,无论多么复杂繁复的外部表象，也掩盖不了由一而终的简洁内核，好似于混乱之中永远有一根定海神针。又在目不暇接之中将细节无限放大，随着视角的不断变化而任意飞跃，探讨归属感，寻找被打散的感情。情与义两相牵，同时又互相制约。肖战，“销战”也。老怪拍了这么多大制作，终于能将纷繁的乱象理清了。3.7,2025-01-31 01:10:41,880
4426920669,射雕英雄传：侠之大者,2025,妖怪dodo,3,梁家辉！,2025-01-29 14:02:33,93
4468588188,射雕英雄传：侠之大者,2025,饮歌,2,2.5 怎么说呢，我觉得新武侠的美学概念是在线的，但是其他真的很难评。两个主演的选角挺尴尬的，本应是相貌平平且憨憨的郭靖和漂亮伶俐的黄蓉，被两个主演成功掉了个个。,2025-03-04 06:31:45,25
4435321358,射雕英雄传：侠之大者,2025,美少女壮士,5,做为80后，金庸先生的武侠小说改编影视作品看了很多。这部电影一直都很期待，上映第一天就迫不及待的看了，真是不负众望，拍的很精彩。,2025-02-03 22:21:07,254
4430523122,射雕英雄传：侠之大者,2025,小叶猫子,4,太徐克了，风格鲜明，出彩好的地方是真好，但是讲故事的节奏就是徐克一贯的，有些时候神来之笔，有些时候不知所云。前半段稍微有些拖沓，但是后半段很好看，郭靖寻找黄蓉的过程就是在寻找他的家国大义，尤其是最后的立意，何为英雄。演员都不错，黄蓉不如华筝出彩，很喜欢华筝这个飒爽的草原女子，颠覆了以前对华筝的印象，大汗的女儿就应该是这样,2025-01-31 20:51:46,205
4464833997,射雕英雄传：侠之大者,2025,Tilda Li,3,还是挺徐克的啊，只是人们不太吃这一套了现在。,2025-02-28 22:50:53,7
4450664211,射雕英雄传：侠之大者,2025,白云在青天,1,剧本不是烂是恶心，内核坏透了，就不用谈其他了。如果可以给零分，那么此片就是壹分。,2025-02-16 11:43:45,227
4504868156,射雕英雄传：侠之大者,2025,Vanilla_韩凯旋,2,什么鬼剪辑……,2025-04-12 14:10:36,20
4449782965,射雕英雄传：侠之大者,2025,edie,0,这个春节看了两遍……爱是恒久忍耐。我的结论：不如诛仙,2025-02-15 18:44:31,7
4508040665,射雕英雄传：侠之大者,2025,小年左,2,黄蓉看起来慢半拍、郭靖长得又太过机灵，最基础的贴脸也做不到，音乐铺太满了简直，看得出主创有多心虚。,2025-04-15 22:37:49,17
4508833870,射雕英雄传：侠之大者,2025,夏季的天空,3,我来自北宋神开局、骑兵弓大破具装骑兵、一见钟情不惧雷劈、指环王东土分舵大轰趴、中原懂王靖哥哥、一本绝学闯江湖、水源奇毒吨吨吨、奇异博士军体拳惊艳演武场、二十年陈酿血披风齁不齁、武穆遗书之大家来找茬 、二女争夫情意绵绵、母爱如水实力自尽、桃花酒焖鸡人间指南、雷电法王特斯拉、争相目睹萌菇人、神奇男侠欧阳锋、两军阵前传播福音感动天地......续集大概率会是《南宋崛起之复仇者联盟》吧。这哪里是“辣眼睛”，这分明是往灵魂里头狂灌了200斤花椒+500斤二锅头。这部片子的目标群体应该是00后粉丝众+漫威/DC爱好者。震惊百里，隔山打牛，拳打死侍，脚踢美队，手撕黑豹；漫威，我可以打100个！华娱版的超级英雄就问你看了爽不爽！天地间充满了快活的空气。沙雕侠，怔能量，好欢愉，好亢奋！,2025-04-16 23:13:09,3
4427239935,射雕英雄传：侠之大者,2025,hangain,4,这片的镜头美学绝了，在影院看简直就是享受。飞驰而过的马蹄声，高亢清脆的雕鸣，气势雄浑！,2025-01-29 18:08:16,6155
4428284779,射雕英雄传：侠之大者,2025,朝阳区妻夫木聪,0,还得是徐老怪，借金庸先生的名拍了一部反战电影，兼具民族性和当代性，同样不乏天马行空的想象力。郭靖的身份焦虑和家国忧患意识实现了某种主题上的统一，也给“侠义”精神增添了新的注脚。几场打斗戏份还是蛮过瘾的，这年头还能这么拍武侠片的估计也难找出第二个了。,2025-01-30 10:50:14,1251
4428166766,射雕英雄传：侠之大者,2025,芦哲峰,3,跟隔壁封神撞题材了，都是动作全靠特效的爱情片。黄蓉的智谋完全没体现出来，华筝倒是不错，若是没看过原著只看了这部三角爱情电影的话，恐怕爱华筝的人要多过爱黄蓉的。回顾武侠电影发展，最开始是九分动作加一分特效，后来是五分动作加五分特效，再往后是三分动作加七分特效，到如今是没有动作，全是特效。如此看来，没落实属必然。,2025-01-30 08:39:56,1104
4430170629,射雕英雄传：侠之大者,2025,daangel,3,靠近原著的部分还行，结尾就属于乱炖。,2025-01-31 16:50:42,248
4431122123,射雕英雄传：侠之大者,2025,Quester,4,还是徐老怪的味道醇正，这片子超出预期。首要亮点便是血肉丰满的华筝，这个公主让人喜欢~难得的细节改编，将原本爹味较重的二女争夫戏脱离了封建枷锁，有了独立女性觉醒的意味。较多的战争场景，还原了原著的时代背景，也补缺了旧版电视剧所欠缺的历史洪流家国命运裹挟的厚重感，徐老怪是懂得兴趣点的。思念，像暴风雨中划破黑暗的闪电，将相爱的人连在一起~这几乎是现代诗一般的表达，大赞👍🏻。当然梗也是很多的: 当年的黄老邪变成了欧阳锋，乔峰成了洪七公，臣妾做不到回中原啊~三叶的风车像三角关系般旋转~ 只可惜局部剪得有些紧，对完全不熟悉故事的人可能不太友好。再就是武打特效略单一了，降龙十八掌画火圈，蛤蟆功画黑气圈，这都是好莱坞学来的吗？,2025-02-01 04:16:42,1680
4408811051,射雕英雄传：侠之大者,2025,酱桑,4,不差，且有过硬的地方。所期盼的徐克武侠风依旧得到了某种延续。草原那段的调度的疯狂程度就很徐老怪。对金庸经典武侠的改编，不同以往拍全部和说太长，本片只拍局部，延续了“侠之大者，为国为民”的核心主题。情节人物以及剧情的合理塑造因为电影片长而得不到极大的释放，但也得到了角色取舍，但得到了一部电影需要连贯完整的故事脉络线索。最印象深刻的应该是几场大战，你要的徐克，你要的江湖，都会有的。,2025-01-29 22:44:41,951
4506897326,射雕英雄传：侠之大者,2025,木偶,1,这部侠之大者，拍的既无国也无家，简直就是抽象文案拼凑的PPT。,2025-04-14 14:26:33,39
4570120616,射雕英雄传：侠之大者,2025,一壶好酒配热粥,2,以往徐克对于金庸武侠的魔改多是截取小说其中华彩篇章或是焦虑某个事件，弱化了原著主线叙事，赋予古典角色更贴近现代观众情感的色彩，然而《侠之大者》却是小说全盘故事的走马观花，郭靖从蒙古草原的童年时光，到江南七怪悉心授艺，再到初遇黄蓉动心，憨小子成长为大侠的铺垫被一笔带过，使得人物动机和性格转变缺乏合理的逻辑支撑，原著里聪明狡猾的黄蓉也彻底沦为争风吃醋的恋爱脑，更别提四绝挑出个西毒当反派外，全当了工具人。徐老怪赖以成名的武侠美学颠覆这次演化成了隔空对波，诠释了啥叫新式玄幻武侠～《神雕侠侣》里才推进到的襄阳攻城取代了华山论剑，结果大战就是郭靖万军从中开无双。相比《侠之大者》，《再见爱人》当片名会更合适。,2025-06-28 22:45:08,14
4428498938,射雕英雄传：侠之大者,2025,HENRICIS,5,庄达菲演的黄蓉英气又不失聪明伶俐，那眼神一转，鬼点子就来了，她跟肖战演的郭靖配合，磕翻武侠世界了家人们。,2025-01-30 14:13:15,2360
4427813979,射雕英雄传：侠之大者,2025,mumudancing,4,贡献了最灵的华筝，和英气的黄蓉。第一次get到靖蓉「乱世知己」爱情线……欸我看哭了,2025-01-29 23:31:36,1016
4504406602,射雕英雄传：侠之大者,2025,草威,2,咱郭靖虽然傻，但也不至于从头到尾一个表情吧,2025-04-11 23:01:48,25
4594158913,射雕英雄传：侠之大者,2025,暗夜精灵,1,成片奇差，徐克至少得分九成锅。,2025-07-24 21:54:28,15
4540568160,射雕英雄传：侠之大者,2025,云图,1,黄蓉要从书里跳出来打狗棒呼死人！！！除了翁美玲和朱茵，世上再无黄蓉,2025-05-25 13:18:34,18
4428326292,射雕英雄传：侠之大者,2025,守望电影,4,作为徐克导演的新作，不负众望，以恢宏的战争场面、精致的武侠打斗和深厚的家国情怀，带来了纯正的武侠盛宴。影片延续“侠之大者，为国为民”的精神内核，既展现了郭靖的成长，也刻画了黄蓉、华筝等角色的情感纠葛，使人物更加立体鲜活。 视觉上，影片实景拍摄，草原辽阔、战场气势磅礴，武打场面流畅富有层次，兼具力量感与美感，展现了徐克独特的武侠风格。音乐与配乐恰到好处，营造出极强的沉浸感。郭靖不再是传统意义上“傻人有傻福”的形象，而是兼具忠肝义胆与成长弧光的大侠。黄蓉的机智灵动、华筝的热烈真挚，以及欧阳锋等反派角色的塑造都极具层次，令人印象深刻。 影片不仅仅是一部武侠片，更是蕴含家国大义的史诗巨作。它让人们重新感受到武侠精神的魅力，也在当下时代传递了对和平、正义和民族情感的深刻思考。,2025-01-30 11:29:44,1102
4427541623,射雕英雄传：侠之大者,2025,都市丽人舒绣文,5,金庸武侠、徐克、肖战，这buff叠满了，电影怎么可能不好看！,2025-01-29 21:13:23,6845
3807229737,射雕英雄传：侠之大者,2025,巴喆,3,开头自白郭靖居然说“北宋末年、南宋”我就黑人问号脸了。肖战和庄达菲表现尚可，作为偶像派他们尽力了，若批本片徐克难辞其咎。由于大幅度缩减情节，过场就跟PPT流水账一样，反倒那些感情戏显得特拖沓，所谓侠之大者也是ZZ正确——郭靖从来保的是宋民而不是宋廷。置景服化道不错，蒙语和蒙古人演员好评，质感挺还原蒙古部落的，大远景的战争场面可惜也是假棚特效。武功主要是CG气功波超级英雄大法，这哪是武侠分明是玄幻（而且彼时西毒怎么可能打不过郭靖？后面单冲蒙古大军对A郭靖开风火轮这就更扯了）。剧本改编、美术风格、人物角色、特效全方面的平庸。这么说吧，也就国内顶级网大水准，作为徐老怪老粉这次我实在难恭维。5.7,2025-04-11 22:39:57,4
4603842126,射雕英雄传：侠之大者,2025,爱在午夜降临前,3,流水账。,2025-08-03 08:58:14,1
4428910300,射雕英雄传：侠之大者,2025,风吹耳朵,4,不敢说多好看，但请你一定要看。,2025-04-21 12:57:26,7
4354162078,射雕英雄传：侠之大者,2025,小山chow,3,梁家辉说的很对，他饰演欧阳锋完全是因为戏份比较多，电影中北丐、南帝都只是跑龙套，而东邪则是连背影都没摸到。电影总体没有达到预期，但战争场面足够恢宏，郭靖守卫南宋城门，体现了侠之大者要义。但电影里看不到徐克最擅长的拳拳到肉、一招一式的“武”，武打场面太少且都是特效堆积，而肖战毕竟不是“练家子”，他的动作略显僵硬，远没有习武的演员飘逸灵动；黄蓉的饰演者庄达菲虽不漂亮，但她蒙脸在蒙古营的时候确实是最惊艳的时刻。表现最好的演员是成吉思汗的饰演者巴雅尔图（曾一度以为是梁家仁，这两个演员真是太像了），这才是拥有一代天骄的气魄，同样可谓之“大者”！,2025-01-29 12:15:27,91
4431885522,射雕英雄传：侠之大者,2025,等一个人,1,一时间竟分不清跟王晶的25版笑傲江湖哪个更好,2025-02-01 19:04:52,1024
4505786487,射雕英雄传：侠之大者,2025,tankry,2,没有小情也没有大爱，有辱金庸。,2025-04-13 10:50:43,23
4431547863,射雕英雄传：侠之大者,2025,安蓝·怪伯爵𓆝𓆟𓆜,2,没有特效就不会拍武侠了是吧？！这么大制作还得后期配音而且口型全对不上，冲这一点就该暴揍一顿！真的很烦旁白讲故事的手法。故事剪得片儿汤一样，全程bgm轰炸，必须靠主旋律每每出来吊这口气。肖战演郭靖还是差点儿意思……缺乏力道但眼神坚定得像要入党😅黄蓉也少点灵气，华筝倒是还行！和我妈一起看的，她睡了大概三节课吧，出来跟我说这椅子挺舒服就是喇叭太吵……,2025-02-01 14:56:48,703
4505714308,射雕英雄传：侠之大者,2025,弓谷所長,3,很明显，徐克是已经明确了大部分观众是知道射雕英雄传的剧情的，所以在故事叙事上都是一笔带过（你们都知道细节了，我还说那么清楚干嘛？），所以更多都放在了武侠场面、音乐MV上，导致了整部电影，失去了主心骨。,2025-04-13 08:26:30,3
4505905690,射雕英雄传：侠之大者,2025,🌵🌵,1,看完令人困惑，两个多小时讲了啥？前因后果狗屁不通，默认所有观众熟悉原著情节。虽然专挑金庸作品里最无聊的三角恋桥段出来拍，但你就一比一照着把小说最无聊的桥段复刻出来也不至于这么无聊吧。,2025-04-13 13:34:06,56
4458094671,射雕英雄传：侠之大者,2025,浅蓝大肥猫,3,和蛟龙行动一样，都属于拍得很认真、投入很大，但故事讲稀烂。原著中那么多精彩好看的情节，但偏偏选了最深最难讲述的主题去表现，实在是自行上难度。蒙古兵打仗阵法加分，结尾处武穆遗书的阵法大加分。第一次知道肖战是谁，平心而论，演得不错，长得挺帅。但庄达菲实在不适合黄蓉一角，她太垮太现代，小家碧玉，毫无黄蓉江南角色美女武林宗师千金之贵气、之灵气，大减分。,2025-02-22 21:12:31,14
4428777122,射雕英雄传：侠之大者,2025,文森特九六,4,徐克在这样一个本来足够制造假想冲突和精神胜利的典型文本中一反主流价值舆论导向，走上了反战反暴力或者一种“和”的立场，哪怕在这个春节档里同几位对手相比作为非系列非续集非外传的本片也因这一立场而更加特别，将“武侠”的“武”去除，反暴力作为武侠题材的一峰思想高度，将之在今日提炼放大的徐克的确可谓“侠之大者”，流量也并未太过拖累观感，毕竟这或许是徐克十年来情感能量最为充沛壮阔的一部，的确被深深感染打动，事实上比起流水账的叙事和演技的局限，个人更失望之处反而在于徐克痴迷的特效奇观，CG让实现一切成为可能，某种程度上却削弱了想象和调度的活力与积极性，这或是徐克诸多依赖特效的作品中透视感最差的一部，对追求动画式肆意演出与真人造型感表演相结合的影像风格的徐克来说，如何确立非3D制式的影像立体感成为新的挑战。,2025-01-30 17:48:22,841
4504827948,射雕英雄传：侠之大者,2025,Rex,1,开篇十五分钟跳脱割裂的剧情、尴尬的感情推进以及生硬的台词就让人如坐针毡，纯属烂片，十五分钟弃,2025-04-12 13:18:07,48
4531490333,射雕英雄传：侠之大者,2025,某骑士的鬼魂,1,老年徐克已经不想拍江湖侠客了，只有家国天下才配的上他的雄心壮志，钱都砸在毁氛围的群演身上，对阵冲锋战场厮杀拍到多看几眼就要睡着的地步。动作设计成全靠威亚摆动作放光波，2025年了，超英影视剧满天飞的年代观众早就腻了特效奇观，还用特效做卖点？妙笔书生朱聪那尴尬到扣地的表演是你徐克的手笔？最后郭靖张开双臂拦蒙古军还讲着幼稚可笑的苍白台词真是浪费观众生命。唯一的看点，华筝黄蓉选角还行,2025-05-14 13:55:43,25
4520257197,射雕英雄传：侠之大者,2025,莱尼圆,2,整部电影充斥诡异的观感。特效投入巨大，但战争场景的棚拍痕迹明显，呈现出来的质量严重失真，仿佛架空了时代。郭靖与欧阳锋的决战沦为美漫式隔空气波对轰，完全背离了武侠片拳拳到肉的美学根基。战场上郭靖与黄蓉在尸横遍野中烤鸡谈情，结尾欧阳锋莫名进攻成吉思汗被射杀，郭靖以嘴炮成功劝退成吉思汗，都让人瞠目结舌。两个主演的演技十分差劲。唯一有些趣味的是华筝的戏份。,2025-05-01 00:30:39,11
4504099917,射雕英雄传：侠之大者,2025,王韧勉,2,女主太丑，剧情实在难看…,2025-04-11 16:34:58,17
4437213762,射雕英雄传：侠之大者,2025,姜乌归,3,初三看补标。开头结尾不适，中段长时沉浸，影像之纵向铺展、闪回之丝滑流畅、三角关系之多重联想（郭靖黄蓉日式纯爱奔赴/华筝黄蓉情感模式急变/华筝郭靖符号生发血肉）……一部瑕疵遍布但气质出众的「作品」// 250221大银幕重看，3 →3.5,2025-02-05 01:21:30,37
4512016914,射雕英雄传：侠之大者,2025,Foriverwx,1,好差的开场，看不出是徐克拍的；shi一样的台词，shi一样的拍法，选角太离谱了，这是来毁黄蓉这个角色的吧；徐克花了一点点心思拍了华筝的出场，虽然也只是一点点，但至少花了心思，可黄蓉的出场倒是弄成一坨shi，不理解；难看！难看！难看！徐克得给金庸磕一个道歉，然后回家吧真的。尝试做的解构、改编、融合当代等都是失败的，拍得真的很差！；金庸武侠真的是很好的素材库，艺术片或商业类型片其实哪个方向都可以从中取材而做得精彩的，但现在做的真的是shi，别说什么工业和特效了，也是shi；,2025-04-20 20:20:16,78
4426879312,射雕英雄传：侠之大者,2025,行走在孤独星球,1,什么玩意？,2025-01-29 13:25:13,4704
4427312432,射雕英雄传：侠之大者,2025,char,4,靖哥哥一言止杀,2025-01-29 18:55:49,219
4443449316,射雕英雄传：侠之大者,2025,mr.left,3,恭喜徐克终于拍出了他心目中的中国队长，唯一不卖座的理由只可能是这个中国队长虽然“洋装穿在身”但却是个鸽派，不符合目前主流流行的“战狼式叙事”（徐克你好歹也是拍过长津湖的人连这都还没顿悟出来吗） 郭靖不像郭靖，黄蓉不像黄蓉，一灯大师段落甚至能看出来徐克是真的很想拍神雕侠侣，对于国仇家恨和不同族裔的身份认同的拉扯描述不够让郭靖看起来真的很白眼狼。所幸华筝很华筝，唯一还有1.0版本徐克遗风的欧阳锋保留了最后一点作者笔触，尽管为了天下第一走火入魔很老土就是了。 P.S. 这么直白的大笔触描写蒙古人的英勇善战不是523一直梦寐以求的吗，徐克这次怎么把人饭碗给抢了🤣,2025-02-09 22:42:50,9
4442167978,射雕英雄传：侠之大者,2025,边走边看,3,冲着肖战去看的，结果扮相让我比较失望，情节也让我不是很看的懂，全程都要小声问隔壁的先生，请他帮我做一些背景知识的科普，为什么会这样演？前后剧情好像没什么关系…… 电影看完后回家恶补83版射雕，致敬金庸老先生。,2025-02-08 23:00:40,11
4436020396,射雕英雄传：侠之大者,2025,souvent,2,5/10。既没有战争，也没有江湖。,2025-02-04 11:30:39,173
4512877487,射雕英雄传：侠之大者,2025,阵雨,2,武侠不是武侠，超级英雄不是超级英雄，混账！,2025-04-21 21:12:14,19
4353848460,射雕英雄传：侠之大者,2025,Hannah,1,拍得什么啊这是？？？一星给肖战，挺适合这种扮相的，其实肖战也有点贴郭靖，都有种娇憨感，但黄蓉在里面太中性了，倒也算某种意义上的女A男O……,2025-04-11 21:17:19,22
4435008543,射雕英雄传：侠之大者,2025,八千里路云和月,5,侠之大者，为国为民，家国情怀，永远荡气回肠！！值得n刷！！,2025-02-03 20:07:40,247
4427090195,射雕英雄传：侠之大者,2025,NJ安可,5,小时候看射雕就看一个江湖惊奇和英雄美人，看不懂背后的国仇家恨，现在看徐克的侠之大者，才明白郭靖到底为什么这么让人崇拜，当真是大英雄。,2025-01-29 16:24:12,7372
4430408288,射雕英雄传：侠之大者,2025,Page_Chen,2,电影的意义就是立住了华筝,2025-01-31 19:41:13,384
4447422140,射雕英雄传：侠之大者,2025,张劳动,2,节奏节奏不对，角色角色不对，结构混乱，乏善可陈的电影如何让观众看的下去呢？,2025-02-13 16:14:32,48
4430547554,射雕英雄传：侠之大者,2025,安托万的黑眼睛,3,基本和武侠没关系，基本和金庸射雕没啥关系，和攻城打仗没啥关系，勉强是个古装，郭靖不憨憨，黄蓉不精怪，什么都想交代，什么都没讲好。徐克没有被裹挟么？三颗星给大荧幕的铁血丹心旋律。,2025-01-31 21:06:37,52
4590595751,射雕英雄传：侠之大者,2025,身是客,3,冲着肖战去看，发现华诤公主挺灵。黄蓉就没有一点点俏的味道。徐克老矣，确实不能饭否，武打就跟魔法＋仙术＋炸弹一样儿戏。感情戏也交待得匆忙凌乱。最雷人的是造型，洪七公为毛是梦奇的熊猫皮肤？而西毒是甘道夫？最后，肖战还是不要放弃美貌吧，糙汉赛道有点暴殄天物。,2025-07-20 23:50:47,3
4591538513,射雕英雄传：侠之大者,2025,cocojamboo,2,布拉格回来的阿航上看了一下，完全看不下去,2025-07-21 23:59:37,7
4432155792,射雕英雄传：侠之大者,2025,靳以斯,0,第二部选了射雕，初一就去看了，票价相对来说比较便宜。看完只有一个感觉：怀疑徐克被绑架了，bug太多了，甚至没个主线零零散散，郭靖找黄蓉盖过了最后的保卫战，连电影名都是硬凑上去的。 以及蒙古语真的太多了，很没必要吧；全程的BGM，几乎没停下来过，真的有必要吗？不敢相信这是徐克的作品，我还是怀疑他被绑架了…… 看完只觉得梁家辉太不容易了，整个感觉像欺负老年人！ 肖战这两年接的剧本都感觉被资方绑架，也许他和徐克俩人都被绑了……,2025-02-01 21:44:30,31
4507889068,射雕英雄传：侠之大者,2025,muzilang,2,镜头整体的美感还可以，但是黄蓉的选角我实在看不懂！整个电影还不如换个名字，其实，就是披着金庸武侠世界外衣的另一个故事！,2025-04-15 19:34:26,9
4429918308,射雕英雄传：侠之大者,2025,薇啸,3,大年初一看的第一部春节档电影。怀着对徐克与是施南生联手拍金庸故事的期待。结果还是挺失望的，没有看到多少“侠”的含金量。全片最清新可人的当属华筝公主了。,2025-01-31 13:20:43,66
4426825312,射雕英雄传：侠之大者,2025,石头摇篮,4,还好还好，虽然科技和狠活猛了点。还真的是很过年，看到了现实中不准燃放的巨多烟花。不止，郭靖和欧阳锋蒙汉阵前对打那段，好几个风火轮加持。有一个很长的序曲，非常唯美，掐尖儿，不落地。心想，完蛋了，这是个啥。进入正片以后，还好，选了小说最后最具戏剧张力、最高潮的几章（这样看来，总体还是在掐尖儿）。故事主线从江南七怪中五人在桃花岛离奇死亡，郭靖黄蓉闹掰开始，大量草原戏份，大量蒙古军营内。江湖不够，侠义不足，家国情怀、民族大义、儿女情长过多，磨叽起来是真磨叽，提速起来是着急。肖战呆了一点，梁家辉靠硬认，庄亦菲还不错，虽然笑眼深情有点过度，张文昕相当出彩。,2025-01-29 12:36:52,1780
4376449336,射雕英雄传：侠之大者,2025,世界尽头,4,古语说“美丽的公主是华筝，傻郭靖娶黄蓉”，华筝最高。顺带筝蓉。 就算是郭大侠，过年回家也要表演节目。 西毒老怪一骑当千，天下第一。蒙古大军原来都是观众席。成吉思汗还能弯弓射西毒。 片尾拍出了武穆遗书，好喜欢，好评，很徐克。 江湖一点，战争一点，儿女情长一点。 可能想拍史诗感，但不得不拼拼凑凑，只得中规中矩。,2025-01-29 11:47:27,644
4439589270,射雕英雄传：侠之大者,2025,UglyBerry,2,人年纪大了好好退休，不要天天刷解说号后，再返聘出来干活…,2025-02-06 21:46:14,241
4504637456,射雕英雄传：侠之大者,2025,付玲,1,救命！,2025-04-12 07:43:39,29
4435039291,射雕英雄传：侠之大者,2025,寂寞的六一,4,黑粉太多，路人来中和一下😂 不吹不黑，战争场面真很可以，IMAX值得，就是场次太少了,2025-02-03 20:22:02,177
